world,node,child,value_1_1,value_1_2,value_1_3,value_1_4,value_1_5,value_1_7,value_1_9,value_1_11,value_1_14,value_1_18,value_1_26,value_1_35,value_2_1,value_2_2,value_2_3,value_2_4,value_2_5,value_2_7,value_2_9,value_2_11,value_2_14,value_2_18,value_2_26,value_2_35,value_3_1,value_3_2,value_3_3,value_3_4,value_3_5,value_3_7,value_3_9,value_3_11,value_3_14,value_3_18,value_3_26,value_3_35,value_4_1,value_4_2,value_4_3,value_4_4,value_4_5,value_4_7,value_4_9,value_4_11,value_4_14,value_4_18,value_4_26,value_4_35,value_5_1,value_5_2,value_5_3,value_5_4,value_5_5,value_5_7,value_5_9,value_5_11,value_5_14,value_5_18,value_5_26,value_5_35,value_6_1,value_6_2,value_6_3,value_6_4,value_6_5,value_6_7,value_6_9,value_6_11,value_6_14,value_6_18,value_6_26,value_6_35,value_7_1,value_7_2,value_7_3,value_7_4,value_7_5,value_7_7,value_7_9,value_7_11,value_7_14,value_7_18,value_7_26,value_7_35,value_8_1,value_8_2,value_8_3,value_8_4,value_8_5,value_8_7,value_8_9,value_8_11,value_8_14,value_8_18,value_8_26,value_8_35,value_9_1,value_9_2,value_9_3,value_9_4,value_9_5,value_9_7,value_9_9,value_9_11,value_9_14,value_9_18,value_9_26,value_9_35,value_10_1,value_10_2,value_10_3,value_10_4,value_10_5,value_10_7,value_10_9,value_10_11,value_10_14,value_10_18,value_10_26,value_10_35,value_12_1,value_12_2,value_12_3,value_12_4,value_12_5,value_12_7,value_12_9,value_12_11,value_12_14,value_12_18,value_12_26,value_12_35,value_16_1,value_16_2,value_16_3,value_16_4,value_16_5,value_16_7,value_16_9,value_16_11,value_16_14,value_16_18,value_16_26,value_16_35,value_20_1,value_20_2,value_20_3,value_20_4,value_20_5,value_20_7,value_20_9,value_20_11,value_20_14,value_20_18,value_20_26,value_20_35,value_30_1,value_30_2,value_30_3,value_30_4,value_30_5,value_30_7,value_30_9,value_30_11,value_30_14,value_30_18,value_30_26,value_30_35,value_40_1,value_40_2,value_40_3,value_40_4,value_40_5,value_40_7,value_40_9,value_40_11,value_40_14,value_40_18,value_40_26,value_40_35,value_70_1,value_70_2,value_70_3,value_70_4,value_70_5,value_70_7,value_70_9,value_70_11,value_70_14,value_70_18,value_70_26,value_70_35,value_100_1,value_100_2,value_100_3,value_100_4,value_100_5,value_100_7,value_100_9,value_100_11,value_100_14,value_100_18,value_100_26,value_100_35,value_200_1,value_200_2,value_200_3,value_200_4,value_200_5,value_200_7,value_200_9,value_200_11,value_200_14,value_200_18,value_200_26,value_200_35,value_500_1,value_500_2,value_500_3,value_500_4,value_500_5,value_500_7,value_500_9,value_500_11,value_500_14,value_500_18,value_500_26,value_500_35,value_1000_1,value_1000_2,value_1000_3,value_1000_4,value_1000_5,value_1000_7,value_1000_9,value_1000_11,value_1000_14,value_1000_18,value_1000_26,value_1000_35
4ways,N88542,N68334,0.31,0.355,0.31,0.3,0.345,0.335,0.285,0.305,0.32,0.425,0.35,0.345,0.355,0.4,0.42,0.285,0.375,0.335,0.365,0.345,0.295,0.34,0.32,0.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.72,0.855,0.865,0.87,0.91,0.86,0.87,0.855,0.87,0.845,0.87,0.87,0.825,0.92,0.915,0.95,0.915,0.86,0.835,0.805,0.77,0.695,0.5,0.315,0.875,0.84,0.885,0.865,0.885,0.81,0.795,0.735,0.625,0.61,0.425,0.37,0.825,0.78,0.88,0.85,0.77,0.76,0.71,0.685,0.53,0.465,0.545,0.4,0.875,0.855,0.82,0.715,0.785,0.725,0.67,0.51,0.62,0.41,0.33,0.485,0.91,0.925,0.815,0.835,0.795,0.66,0.625,0.56,0.485,0.44,0.345,0.42,0.975,0.955,0.9,0.855,0.85,0.815,0.72,0.685,0.645,0.575,0.605,0.5,0.99,0.97,0.97,0.915,0.895,0.88,0.815,0.8,0.775,0.675,0.665,0.6,0.995,1.0,0.965,0.975,0.975,0.905,0.92,0.945,0.87,0.775,0.68,0.565,1.0,0.995,0.99,0.985,0.975,0.96,0.95,0.91,0.87,0.81,0.695,0.625,1.0,1.0,0.995,0.985,0.985,0.985,0.955,0.96,0.925,0.875,0.72,0.605,0.995,0.995,1.0,1.0,0.98,0.985,0.98,0.95,0.9,0.885,0.775,0.79,1.0,1.0,0.99,0.995,0.995,1.0,0.985,0.985,0.965,0.945,0.885,0.805,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.995,0.975,0.93,0.85,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.99,1.0,0.995,0.975,0.94
4ways,N88542,N14860,0.355,0.29,0.31,0.33,0.39,0.315,0.345,0.365,0.415,0.29,0.365,0.33,0.32,0.33,0.29,0.375,0.31,0.365,0.305,0.34,0.315,0.36,0.31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.145,0.135,0.13,0.09,0.14,0.13,0.145,0.13,0.155,0.13,0.13,0.105,0.055,0.065,0.035,0.06,0.12,0.09,0.14,0.195,0.235,0.305,0.455,0.085,0.115,0.06,0.08,0.065,0.13,0.1,0.155,0.185,0.185,0.26,0.295,0.115,0.155,0.07,0.085,0.125,0.105,0.19,0.205,0.24,0.28,0.255,0.115,0.09,0.095,0.105,0.165,0.09,0.165,0.215,0.315,0.22,0.38,0.31,0.345,0.045,0.05,0.08,0.1,0.12,0.195,0.2,0.185,0.285,0.31,0.355,0.25,0.015,0.015,0.055,0.085,0.065,0.09,0.135,0.115,0.13,0.195,0.23,0.255,0.005,0.02,0.025,0.06,0.06,0.06,0.1,0.07,0.115,0.175,0.17,0.215,0.005,0,0.005,0.015,0.01,0.055,0.045,0.02,0.07,0.16,0.17,0.22,0,0,0.01,0.01,0.015,0.025,0.025,0.055,0.08,0.095,0.165,0.175,0,0,0.005,0.01,0.01,0.015,0.035,0.015,0.04,0.06,0.155,0.235,0.005,0,0,0,0.015,0.01,0.015,0.035,0.06,0.06,0.14,0.135,0,0,0.01,0.005,0,0,0.005,0.01,0.03,0.045,0.06,0.1,0,0,0,0,0,0.005,0,0,0.005,0.02,0.02,0.07,0,0,0,0,0,0,0,0.01,0,0,0.02,0.04
4ways,N88542,N67846,0.335,0.355,0.38,0.37,0.265,0.35,0.37,0.33,0.265,0.285,0.285,0.325,0.325,0.27,0.29,0.34,0.315,0.3,0.33,0.315,0.39,0.3,0.37,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0,0,0,0,0,0,0,0,0,0,0,0.07,0.025,0.02,0.015,0.025,0.02,0.075,0.055,0.035,0.07,0.195,0.23,0.04,0.045,0.055,0.055,0.05,0.06,0.105,0.11,0.19,0.205,0.315,0.335,0.06,0.065,0.05,0.065,0.105,0.135,0.1,0.11,0.23,0.255,0.2,0.485,0.035,0.05,0.075,0.12,0.125,0.11,0.115,0.175,0.16,0.21,0.36,0.17,0.045,0.025,0.105,0.065,0.085,0.145,0.175,0.255,0.23,0.25,0.3,0.33,0.01,0.03,0.045,0.06,0.085,0.095,0.145,0.2,0.225,0.23,0.165,0.245,0.005,0.01,0.005,0.025,0.045,0.06,0.085,0.13,0.11,0.15,0.165,0.185,0,0,0.03,0.01,0.015,0.04,0.035,0.035,0.06,0.065,0.15,0.215,0,0.005,0,0.005,0.01,0.015,0.025,0.035,0.05,0.095,0.14,0.2,0,0,0,0.005,0.005,0,0.01,0.025,0.035,0.065,0.125,0.16,0,0.005,0,0,0.005,0.005,0.005,0.015,0.04,0.055,0.085,0.075,0,0,0,0,0.005,0,0.01,0.005,0.005,0.01,0.055,0.095,0,0,0,0,0,0,0,0.005,0,0.005,0.05,0.08,0,0,0,0,0.005,0,0.005,0,0,0.005,0.005,0.02
4ways,N68171,N79384,0.36,0.345,0.315,0.325,0.295,0.33,0.36,0.335,0.265,0.355,0.34,0.29,0.325,0.26,0.29,0.42,0.345,0.34,0.325,0.33,0.335,0.34,0.345,0.325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.75,0.94,0.93,0.905,0.925,0.91,0.89,0.85,0.9,0.905,0.875,0.875,0.885,0.905,0.915,0.91,0.94,0.95,0.88,0.89,0.83,0.73,0.485,0.325,0.925,0.935,0.945,0.975,0.94,0.905,0.86,0.85,0.705,0.755,0.415,0.375,0.92,0.95,0.945,0.92,0.86,0.89,0.815,0.72,0.84,0.62,0.52,0.455,0.96,0.935,0.92,0.935,0.925,0.785,0.845,0.705,0.725,0.605,0.425,0.705,0.97,0.985,0.935,0.9,0.94,0.805,0.775,0.75,0.685,0.55,0.35,0.535,0.985,1.0,0.97,0.94,0.965,0.89,0.845,0.83,0.66,0.635,0.68,0.62,0.995,1.0,0.985,0.99,0.965,0.94,0.855,0.81,0.845,0.755,0.66,0.68,0.995,0.995,0.99,0.985,0.985,0.94,0.96,0.93,0.85,0.875,0.765,0.69,1.0,1.0,0.99,0.995,0.985,0.975,0.97,0.93,0.935,0.89,0.755,0.655,1.0,1.0,1.0,1.0,0.995,0.965,0.99,0.99,0.945,0.93,0.855,0.785,1.0,1.0,1.0,0.995,1.0,0.99,0.965,0.975,0.945,0.91,0.89,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.98,0.895,0.805,1.0,1.0,0.995,1.0,1.0,1.0,0.995,0.99,0.99,0.985,0.97,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.975,0.96
4ways,N68171,N99186,0.345,0.35,0.31,0.32,0.415,0.33,0.34,0.34,0.34,0.315,0.305,0.345,0.32,0.395,0.31,0.27,0.33,0.345,0.315,0.335,0.365,0.375,0.35,0.38,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.06,0.07,0.095,0.075,0.09,0.11,0.15,0.1,0.095,0.125,0.125,0.06,0.08,0.07,0.075,0.045,0.05,0.05,0.08,0.13,0.195,0.325,0.51,0.06,0.055,0.05,0.015,0.05,0.05,0.095,0.105,0.19,0.09,0.27,0.275,0.055,0.045,0.025,0.04,0.095,0.06,0.125,0.165,0.075,0.165,0.27,0.135,0.025,0.03,0.07,0.03,0.04,0.125,0.1,0.225,0.13,0.26,0.305,0.185,0.01,0.01,0.04,0.08,0.025,0.115,0.115,0.12,0.15,0.325,0.36,0.26,0,0,0.005,0.05,0.02,0.03,0.08,0.075,0.13,0.185,0.15,0.245,0,0,0.005,0.01,0.02,0.03,0.07,0.1,0.1,0.1,0.155,0.125,0.005,0,0.01,0.01,0.01,0.015,0.02,0.025,0.06,0.06,0.115,0.165,0,0,0.01,0,0.01,0.02,0.01,0.025,0.04,0.075,0.15,0.205,0,0,0,0,0,0.01,0.005,0,0.035,0.05,0.09,0.12,0,0,0,0,0,0.01,0.02,0.01,0.02,0.06,0.055,0.135,0,0,0,0,0,0,0,0,0.02,0.01,0.08,0.095,0,0,0.005,0,0,0,0.005,0.01,0.005,0.005,0.01,0.03,0,0,0,0,0,0,0,0,0,0.005,0.01,0.015
4ways,N68171,N84945,0.295,0.305,0.375,0.355,0.29,0.34,0.3,0.325,0.395,0.33,0.355,0.365,0.355,0.345,0.4,0.31,0.325,0.315,0.36,0.335,0.3,0.285,0.305,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.095,0,0,0,0,0,0,0,0,0,0,0,0.055,0.015,0.015,0.015,0.015,0,0.07,0.03,0.04,0.075,0.19,0.165,0.015,0.01,0.005,0.01,0.01,0.045,0.045,0.045,0.105,0.155,0.315,0.35,0.025,0.005,0.03,0.04,0.045,0.05,0.06,0.115,0.085,0.215,0.21,0.41,0.015,0.035,0.01,0.035,0.035,0.09,0.055,0.07,0.145,0.135,0.27,0.11,0.02,0.005,0.025,0.02,0.035,0.08,0.11,0.13,0.165,0.125,0.29,0.205,0.015,0,0.025,0.01,0.015,0.08,0.075,0.095,0.21,0.18,0.17,0.135,0.005,0,0.01,0,0.015,0.03,0.075,0.09,0.055,0.145,0.185,0.195,0,0.005,0,0.005,0.005,0.045,0.02,0.045,0.09,0.065,0.12,0.145,0,0,0,0.005,0.005,0.005,0.02,0.045,0.025,0.035,0.095,0.14,0,0,0,0,0.005,0.025,0.005,0.01,0.02,0.02,0.055,0.095,0,0,0,0.005,0,0,0.015,0.015,0.035,0.03,0.055,0.075,0,0,0,0,0,0,0,0.01,0.01,0.01,0.025,0.1,0,0,0,0,0,0,0,0,0.005,0.01,0.02,0.045,0,0,0,0,0,0,0,0,0,0,0.015,0.025
4ways,N27336,N24918,0.47,0.555,0.5,0.505,0.505,0.455,0.49,0.515,0.51,0.52,0.555,0.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.235,0.32,0.27,0.21,0,0,0,0,0,0,0,0,0.585,0.58,0.62,0.44,0.805,0.69,0.79,0.765,0.75,0.785,0.76,0.785,0.795,0.735,0.73,0.825,0.75,0.755,0.75,0.77,0.75,0.53,0.37,0.265,0.76,0.805,0.805,0.845,0.8,0.655,0.615,0.675,0.435,0.57,0.775,0.85,0.74,0.705,0.78,0.7,0.765,0.645,0.63,0.5,0.735,0.715,0.52,0.26,0.805,0.82,0.765,0.69,0.55,0.585,0.59,0.595,0.585,0.46,0.55,0.615,0.775,0.755,0.775,0.62,0.62,0.65,0.575,0.55,0.505,0.465,0.615,0.48,0.755,0.755,0.765,0.695,0.7,0.66,0.565,0.58,0.56,0.685,0.42,0.575,0.84,0.755,0.77,0.75,0.795,0.755,0.76,0.635,0.59,0.625,0.595,0.505,0.83,0.88,0.865,0.87,0.87,0.81,0.725,0.65,0.675,0.615,0.535,0.51,0.9,0.925,0.9,0.905,0.895,0.865,0.7,0.73,0.71,0.65,0.655,0.54,0.95,0.945,0.985,0.955,0.92,0.84,0.835,0.805,0.745,0.67,0.585,0.66,0.955,0.975,0.985,0.975,0.945,0.925,0.85,0.805,0.795,0.665,0.64,0.555,0.975,1.0,0.99,0.99,0.98,0.9,0.895,0.83,0.765,0.705,0.645,0.58,0.975,0.995,0.995,1.0,0.985,0.925,0.875,0.865,0.875,0.825,0.715,0.65,1.0,0.995,0.995,0.985,1.0,0.975,0.93,0.925,0.89,0.86,0.795,0.745,0.995,1.0,1.0,1.0,0.99,0.985,0.965,0.965,0.945,0.95,0.855,0.74,1.0,1.0,1.0,1.0,0.99,0.995,0.995,0.985,0.995,0.96,0.93,0.855
4ways,N27336,N35692,0.53,0.445,0.5,0.495,0.495,0.545,0.51,0.485,0.49,0.48,0.445,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.765,0.68,0.73,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.415,0.42,0.38,0.56,0.195,0.31,0.21,0.235,0.25,0.215,0.24,0.215,0.205,0.265,0.27,0.175,0.25,0.245,0.25,0.23,0.25,0.47,0.63,0.735,0.24,0.195,0.195,0.155,0.2,0.345,0.385,0.325,0.565,0.43,0.225,0.15,0.26,0.295,0.22,0.3,0.235,0.355,0.37,0.5,0.265,0.285,0.48,0.74,0.195,0.18,0.235,0.31,0.45,0.415,0.41,0.405,0.415,0.54,0.45,0.385,0.225,0.245,0.225,0.38,0.38,0.35,0.425,0.45,0.495,0.535,0.385,0.52,0.245,0.245,0.235,0.305,0.3,0.34,0.435,0.42,0.44,0.315,0.58,0.425,0.16,0.245,0.23,0.25,0.205,0.245,0.24,0.365,0.41,0.375,0.405,0.495,0.17,0.12,0.135,0.13,0.13,0.19,0.275,0.35,0.325,0.385,0.465,0.49,0.1,0.075,0.1,0.095,0.105,0.135,0.3,0.27,0.29,0.35,0.345,0.46,0.05,0.055,0.015,0.045,0.08,0.16,0.165,0.195,0.255,0.33,0.415,0.34,0.045,0.025,0.015,0.025,0.055,0.075,0.15,0.195,0.205,0.335,0.36,0.445,0.025,0,0.01,0.01,0.02,0.1,0.105,0.17,0.235,0.295,0.355,0.42,0.025,0.005,0.005,0,0.015,0.075,0.125,0.135,0.125,0.175,0.285,0.35,0,0.005,0.005,0.015,0,0.025,0.07,0.075,0.11,0.14,0.205,0.255,0.005,0,0,0,0.01,0.015,0.035,0.035,0.055,0.05,0.145,0.26,0,0,0,0,0.01,0.005,0.005,0.015,0.005,0.04,0.07,0.145
4ways,N21554,N77546,0.395,0.37,0.33,0.33,0.325,0.355,0.34,0.365,0.355,0.29,0.38,0.33,0.35,0.365,0.31,0.325,0.38,0.38,0.315,0.405,0.365,0.34,0.35,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.455,0.45,0.11,0.135,0,0,0,0,0,0,0,0,0.13,0.09,0.39,0.385,0.465,0.185,0,0,0,0,0,0,1.0,0.915,0.575,0.56,0.645,0.825,0.975,0.985,0.965,0.995,0.97,0.98,0.545,0.64,0.96,0.83,0.83,0.895,0.835,0.765,0.76,0.63,0.355,0.24,0.66,0.535,0.685,0.7,0.74,0.685,0.57,0.605,0.645,0.505,0.535,0.255,0.705,0.655,0.605,0.62,0.57,0.675,0.57,0.46,0.38,0.35,0.3,0.43,0.68,0.695,0.69,0.595,0.53,0.535,0.535,0.425,0.35,0.295,0.335,0.385,0.825,0.81,0.65,0.66,0.63,0.57,0.52,0.37,0.36,0.335,0.305,0.435,0.86,0.815,0.765,0.815,0.695,0.63,0.505,0.495,0.545,0.43,0.465,0.43,0.915,0.855,0.86,0.775,0.8,0.7,0.69,0.665,0.675,0.615,0.595,0.415,0.965,0.94,0.88,0.935,0.86,0.775,0.81,0.695,0.695,0.555,0.48,0.49,0.98,0.935,0.93,0.86,0.845,0.82,0.825,0.785,0.675,0.545,0.565,0.475,0.98,0.98,0.95,0.98,0.95,0.97,0.835,0.835,0.795,0.705,0.575,0.535,0.995,0.98,0.99,0.995,0.955,0.945,0.905,0.84,0.84,0.705,0.65,0.565,1.0,1.0,1.0,0.99,0.995,0.985,0.945,0.915,0.88,0.785,0.695,0.6,0.995,0.98,1.0,0.995,0.995,0.995,0.985,0.97,0.92,0.91,0.775,0.71,0.985,0.995,0.995,1.0,1.0,0.995,0.995,0.99,0.985,0.95,0.88,0.835
4ways,N21554,N16090,0.31,0.28,0.345,0.305,0.37,0.325,0.345,0.305,0.305,0.31,0.335,0.32,0.31,0.28,0.315,0.335,0.27,0.295,0.355,0.3,0.29,0.36,0.3,0.315,0,0,0,0,0,0,0,0,0,0,0,0,0.545,0.55,0.89,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.4,0.08,0.11,0,0,0,0,0,0,0,0,0,0.085,0.065,0.045,0.035,0,0.025,0.015,0.035,0.005,0.03,0.02,0.11,0.07,0.04,0.07,0.06,0.045,0.165,0.195,0.145,0.27,0.485,0.53,0.175,0.205,0.15,0.215,0.15,0.265,0.26,0.28,0.235,0.315,0.215,0.245,0.27,0.18,0.235,0.22,0.31,0.2,0.26,0.325,0.305,0.305,0.245,0.215,0.185,0.15,0.135,0.285,0.31,0.23,0.25,0.29,0.32,0.3,0.375,0.295,0.085,0.085,0.15,0.19,0.185,0.18,0.175,0.23,0.27,0.26,0.275,0.265,0.055,0.08,0.09,0.105,0.11,0.145,0.16,0.17,0.17,0.22,0.22,0.265,0.03,0.04,0.025,0.095,0.08,0.13,0.11,0.11,0.13,0.14,0.15,0.28,0.005,0.015,0.045,0.005,0.045,0.045,0.065,0.105,0.14,0.16,0.255,0.21,0.005,0.01,0.025,0.04,0.055,0.05,0.04,0.065,0.13,0.17,0.18,0.235,0,0.005,0.005,0.01,0.01,0.005,0.02,0.045,0.085,0.12,0.19,0.175,0,0.005,0,0,0.02,0.03,0.025,0.035,0.06,0.115,0.15,0.16,0,0,0,0.005,0.005,0.005,0.005,0.02,0.045,0.1,0.085,0.205,0,0,0,0,0,0,0.005,0,0.04,0.025,0.08,0.09,0,0,0,0,0,0,0,0,0,0.005,0.03,0.045
4ways,N21554,N64741,0.295,0.35,0.325,0.365,0.305,0.32,0.315,0.33,0.34,0.4,0.285,0.35,0.34,0.355,0.375,0.34,0.35,0.325,0.33,0.295,0.345,0.3,0.35,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495,0.51,0.53,0.505,0.535,0.815,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.36,0.395,0.32,0.175,0,0,0,0,0,0,0.345,0.29,0,0.1,0.11,0.06,0,0.04,0.095,0.1,0.16,0.23,0.165,0.26,0.165,0.085,0.11,0.05,0.17,0.115,0.12,0.18,0.25,0.5,0.025,0.165,0.16,0.16,0.12,0.125,0.17,0.215,0.315,0.345,0.455,0.355,0.135,0.155,0.175,0.12,0.16,0.235,0.215,0.285,0.33,0.405,0.29,0.32,0.09,0.105,0.2,0.15,0.185,0.25,0.305,0.4,0.37,0.405,0.42,0.3,0.085,0.105,0.145,0.08,0.195,0.225,0.335,0.335,0.285,0.35,0.315,0.305,0.055,0.105,0.115,0.13,0.12,0.17,0.2,0.225,0.195,0.245,0.255,0.305,0.03,0.045,0.075,0.06,0.095,0.18,0.125,0.2,0.165,0.285,0.265,0.3,0.015,0.055,0.045,0.1,0.1,0.13,0.135,0.15,0.195,0.285,0.255,0.29,0.02,0.015,0.045,0.01,0.04,0.025,0.145,0.12,0.12,0.175,0.235,0.29,0.005,0.015,0.01,0.005,0.025,0.025,0.07,0.125,0.1,0.18,0.2,0.275,0,0,0,0.005,0,0.01,0.05,0.065,0.075,0.115,0.22,0.195,0.005,0.02,0,0.005,0.005,0.005,0.01,0.03,0.04,0.065,0.145,0.2,0.015,0.005,0.005,0,0,0.005,0.005,0.01,0.015,0.045,0.09,0.12
4ways,N26319,N83433,0.485,0.465,0.48,0.53,0.485,0.49,0.455,0.52,0.42,0.465,0.45,0.495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17,0.175,0.145,0.13,0.195,0.17,0,0,0,0,0,0,0.835,0.73,0.705,0.705,0.705,0.65,0.795,0.825,0.885,0.85,0.835,0.86,0.81,0.895,0.875,0.865,0.885,0.81,0.83,0.71,0.785,0.82,0.23,0.205,0.755,0.73,0.73,0.735,0.715,0.82,0.68,0.6,0.605,0.42,0.9,0.905,0.795,0.8,0.68,0.715,0.495,0.525,0.57,0.6,0.52,0.56,0.515,0.285,0.795,0.645,0.66,0.695,0.66,0.505,0.445,0.485,0.48,0.56,0.39,0.55,0.735,0.705,0.57,0.665,0.655,0.455,0.425,0.44,0.46,0.48,0.49,0.46,0.78,0.685,0.6,0.47,0.59,0.57,0.485,0.53,0.51,0.465,0.41,0.375,0.8,0.775,0.695,0.66,0.62,0.59,0.685,0.615,0.595,0.605,0.575,0.5,0.795,0.785,0.75,0.69,0.715,0.71,0.64,0.62,0.5,0.49,0.455,0.56,0.78,0.835,0.775,0.785,0.77,0.68,0.635,0.55,0.57,0.565,0.5,0.58,0.87,0.825,0.815,0.775,0.76,0.715,0.62,0.645,0.635,0.605,0.54,0.55,0.865,0.855,0.89,0.85,0.77,0.705,0.715,0.645,0.715,0.605,0.495,0.55,0.91,0.87,0.915,0.875,0.86,0.815,0.82,0.69,0.68,0.625,0.545,0.585,0.89,0.935,0.935,0.94,0.915,0.86,0.86,0.79,0.7,0.61,0.615,0.49,0.875,0.955,0.985,0.985,0.955,0.915,0.835,0.88,0.81,0.72,0.665,0.57,0.9,0.995,0.99,1.0,0.995,0.985,0.925,0.885,0.86,0.91,0.73,0.62,0.9,0.975,0.99,0.985,0.995,0.99,0.975,0.97,0.95,0.915,0.805,0.725
4ways,N26319,N93526,0.515,0.535,0.52,0.47,0.515,0.51,0.545,0.48,0.58,0.535,0.55,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.825,0.855,0.87,0.805,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.165,0.27,0.295,0.295,0.295,0.35,0.205,0.175,0.115,0.15,0.165,0.14,0.19,0.105,0.125,0.135,0.115,0.19,0.17,0.29,0.215,0.18,0.77,0.795,0.245,0.27,0.27,0.265,0.285,0.18,0.32,0.4,0.395,0.58,0.1,0.095,0.205,0.2,0.32,0.285,0.505,0.475,0.43,0.4,0.48,0.44,0.485,0.715,0.205,0.355,0.34,0.305,0.34,0.495,0.555,0.515,0.52,0.44,0.61,0.45,0.265,0.295,0.43,0.335,0.345,0.545,0.575,0.56,0.54,0.52,0.51,0.54,0.22,0.315,0.4,0.53,0.41,0.43,0.515,0.47,0.49,0.535,0.59,0.625,0.2,0.225,0.305,0.34,0.38,0.41,0.315,0.385,0.405,0.395,0.425,0.5,0.205,0.215,0.25,0.31,0.285,0.29,0.36,0.38,0.5,0.51,0.545,0.44,0.22,0.165,0.225,0.215,0.23,0.32,0.365,0.45,0.43,0.435,0.5,0.42,0.13,0.175,0.185,0.225,0.24,0.285,0.38,0.355,0.365,0.395,0.46,0.45,0.135,0.145,0.11,0.15,0.23,0.295,0.285,0.355,0.285,0.395,0.505,0.45,0.09,0.13,0.085,0.125,0.14,0.185,0.18,0.31,0.32,0.375,0.455,0.415,0.11,0.065,0.065,0.06,0.085,0.14,0.14,0.21,0.3,0.39,0.385,0.51,0.125,0.045,0.015,0.015,0.045,0.085,0.165,0.12,0.19,0.28,0.335,0.43,0.1,0.005,0.01,0,0.005,0.015,0.075,0.115,0.14,0.09,0.27,0.38,0.1,0.025,0.01,0.015,0.005,0.01,0.025,0.03,0.05,0.085,0.195,0.275
